location_id,city,neighbourhood,country,lat,lon,expected_class,osm_element_count,F01_poi_density,F02_land_use_entropy,F03_retail_gf_ratio,F04_work_residential_ratio,F05_housing_in_between,F06_residential_density,F07_housing_diversity,F08_public_private_gradient,F09_street_cafe_density,F10_market_cluster,F12_gamma_index,F13_pedestrian_count,F14_shop_variety,F15_night_economy,F16_transit_access,F17_civic_presence,F18_healthcare_access,F19_education_scatter,F20_industrial_ribbon,F21_home_workshop_density,F22_intersection_density,F23_height_mix,F25_promenade_score,F26_density_gradient,F27_food_stand_density,F28_workspace_cluster,F30_green_space_ratio,muis_score,muis_class
1561,London,Grid_London_245,UK,51.624861746174616,-0.2731359190141786,Low,1024,522.7329006908424,0.6511915570102988,0.2004246760223224,0.7233617871937672,0.0105921206836171,50.176823400699895,1.000526857958105,0.0224101534302741,11.953113447835236,1.0,0.8633943611164623,138.3138585846598,1.891009498211312,0.1386277890840649,57.12440172932686,1.0,4.136138018601745,7.945836140849122,0.1521697474073915,0.5266683056865241,314.3952249290818,0.0684606956239781,0.615212451261418,1.7291168769188936,7.197008644974398,0.8893461089857378,0.0181158961293366,1.9996625542589048,Low
1562,London,Grid_London_246,UK,51.41694095409541,0.0609197754363216,Low,2690,1381.5835539269094,0.5990506352146392,0.0924611778984917,0.1785264528748305,0.0292461951144796,230.9191702239834,0.5001043615612871,0.0089202709630301,12.865708083145655,1.0,0.8920748502219251,436.9336760245777,1.6485035860196755,0.0907967071557359,16.621284836267684,1.0,4.979716734073017,10.8812566425969,0.1449139214412723,2.441398110919959,454.5590941314361,0.0345671694615472,0.6287936429081485,2.5197262309425548,3.752903493894865,8.821795540151522,0.0281820617066431,1.982981537747507,Low
1563,London,Grid_London_247,UK,51.59515877587759,-0.3208581610785358,Low,1024,531.6416771087532,0.6535106916076725,0.2049403303617244,0.7230413550508682,0.0106914017833511,50.53956122732238,1.001789278301695,0.0223618080020424,11.8816609276389,1.0,0.8644918077446102,142.908966550717,1.886077631310133,0.1384459299659168,57.297717832338286,1.0,3.8683762088886815,8.036562336332771,0.1481265106387751,0.5472818761021702,315.30688764205735,0.0694667913869287,0.6186584318680524,1.7165983872583512,7.122513539312192,1.0947571726967429,0.0180877801889289,1.9546771950672726,Low
1564,London,Grid_London_248,UK,51.38723798379838,0.0131975333719644,Medium,2797,1405.4239801891863,0.7671873473147494,0.1055247862273353,0.4104204315910486,0.0676697152100609,289.5364655864096,0.8315961214830069,0.016141961274382,12.323771072083044,1.0,0.7667235345007601,165.37941783362643,1.46461425054141,0.0881758307817111,54.67672780776098,1.0,6.9392413814010006,18.1350242331148,0.1287535016485374,1.509457121473256,393.5800501283351,0.0167372523114104,0.6247115329748066,0.2440864106211334,26.941490224222377,18.998538133428337,0.0043290741169369,5.069638744745672,High
1565,London,Grid_London_249,UK,51.40208946894689,-0.2969970400463572,Medium,6165,3080.416222718601,0.7682183131811001,0.0363473184331183,0.0684194566963716,0.0063850556580053,1600.527499143889,0.8346451892785571,0.0072826584996693,11.983202800653462,1.0,0.8299246707591145,193.2821023414688,1.462935175147044,0.0515358831425062,33.52309680692429,1.0,2.722731373857556,12.186724248696096,0.1693691999915022,0.0,379.38002359071646,0.0083135524530304,0.6188407623930795,7.348755434069968,4.181841085034295,9.586599682133746,0.1033840659669048,5.095530520857051,High
1566,London,Grid_London_250,UK,51.38723798379838,-0.2731359190141786,Medium,6165,3082.1713558585407,0.7621810608930137,0.0344245481653919,0.0696753427388186,0.0066593092192089,1610.052599025095,0.8350986706347856,0.0074104119759802,11.834392798568334,1.0,0.8294700836800804,191.40909424754253,1.4710237830352453,0.0530780473038957,33.58941156132025,1.0,3.078923494577502,11.987379114187574,0.1681284731810907,0.0,384.55216458345575,0.0066278491499413,0.6197196245655533,7.304575334709082,4.432856417241936,9.232421435426565,0.1032610105013894,5.008840688629185,High
1567,London,Grid_London_251,UK,51.41694095409541,-0.3208581610785358,Medium,6165,3088.413264712882,0.7641230709885755,0.0303308853039046,0.0661833722656327,0.0063044262581069,1600.2856555128217,0.8397773806584901,0.0068204874527239,11.915397232468823,1.0,0.8326568618303396,189.55599912499105,1.4754044209637442,0.0515234842819781,34.51946596482145,1.0,3.0033885604844377,11.956758664007085,0.1686208372122726,0.0652238832723757,379.1411441096175,0.0076217957637728,0.6194234721966475,7.280306397116442,4.317202004429558,9.522046117364985,0.1039342797038217,5.147753008105526,High
1568,London,Grid_London_252,UK,51.58030729072907,0.0847808964685002,Low,2029,1054.919779320328,0.4516384977204755,0.0418006312742461,0.1009689856349221,0.0017081003180062,409.0532190167628,0.6656531633223953,0.0029828977341614,9.893448899968876,1.0,0.8688432163396851,170.87418898422203,1.549902560734977,0.0572781437272205,35.66084685992196,1.0,4.847957313052523,9.028817643020943,0.1095598542036774,0.1356347324414392,443.8477681702629,0.0148011641478933,0.6029451387498257,4.464173958135328,3.635147574927635,0.3096294191760412,0.0197743722744738,1.8858310885866496,Low
1569,London,Grid_London_253,UK,51.63971323132313,-0.0106635876602141,Medium,8490,4221.387235921216,0.6325594106993457,0.2881191996221414,0.4707946209599059,0.0660199268489052,860.0516502884526,0.8304420885448774,0.020047354616361,7.9207822633413185,1.0,0.8915008303427248,1244.8186365547542,1.6333258937036528,0.2067657314356713,62.53665850515705,1.0,9.060603572989264,21.05885798325741,0.0713223301598225,10.394401486576648,1456.6429606889722,0.0162906498776311,0.5787611826989095,7.8788305802297876,23.65550319249812,60.81681024149387,0.080128927628074,4.980634054072028,High
1570,London,Grid_London_254,UK,51.63971323132313,-0.249274797982,Low,1024,536.3376947639828,0.6501976266049178,0.2015870425016769,0.7283183458734093,0.0106505613383686,43.49438676171782,1.0051350701331647,0.0220084302996116,11.980919256609027,1.0,0.8603361121403612,144.49244937477556,1.8898924799580328,0.1379163228191553,56.98943511413208,1.0,4.045420271706631,7.917112619005035,0.1471974678095635,0.4863694722150894,307.95195574619413,0.0697089226551988,0.62271852114957,1.7399815381443275,7.01470781913542,1.301880779365145,0.0188433859285478,1.9283177679397194,Low
1571,London,Grid_London_255,UK,51.43179243924392,0.0847808964685002,Low,4661,2331.331667831995,0.104503188122933,0.0037063428414294,0.0164822230561396,0.0004196883948794,809.4051176709332,0.6666786846810945,0.0002503249797266,6.4696470783560365,1.0,0.8878100557102281,434.18277505615487,1.212123459856437,0.0386989434567561,46.55473459745407,1.0,8.025627967915073,13.912582114070652,0.0117687162655074,0.036853812530527,820.5708885268681,0.0056305942205574,0.5623464821078153,1.641277981585718,1.343337262515804,0.0,0.0035028149506614,1.813346338292694,Low
1572,London,Grid_London_256,UK,51.58030729072907,-0.3447192821107144,Low,1024,521.1656578460681,0.6511887588418204,0.2045874283017515,0.7295523735114566,0.009436097863926,46.896142690010485,1.0004114858418085,0.021953191312648,12.055028581180569,1.0,0.8616814903078248,146.1000389936898,1.8989611274628195,0.1379491243456616,57.099145243813,1.0,4.081689224344197,8.002911481866096,0.1484313705907012,0.4351847311557576,315.3803045598521,0.069503163916385,0.620284438419891,1.7574818334790532,7.015916517531582,0.5872261847439286,0.0183535656779583,1.99173193141573,Low
1573,London,Grid_London_257,UK,51.37238649864986,-0.0106635876602141,Medium,2797,1418.007078353815,0.7697556977070369,0.1023824337451095,0.41563102358252,0.0663970683199156,280.2414417087094,0.8347960180714069,0.0153005912179538,12.372113217022656,1.0,0.7680117172694596,172.09175146045723,1.4887573646089542,0.0869371901319755,55.048485021223065,1.0,6.9969153444552985,18.044005632634576,0.1320106354488808,1.5277084958083815,401.8860025808304,0.0174120410584139,0.6224446144503202,0.2743961528789345,26.79798373271653,18.98400026560607,0.0047420622906881,4.987825249161672,High
1574,London,Grid_London_258,UK,51.37238649864986,-0.249274797982,Medium,6165,3091.6125638419994,0.7659307924581643,0.0369705454814847,0.0726909489823693,0.0064943606720645,1610.0965769284137,0.8293558190442992,0.0072741420628382,11.918139877999852,1.0,0.8317393167919512,195.56522875011285,1.4697401900114395,0.0522367906081994,34.39744571616917,1.0,3.016648003254139,11.940354445378905,0.1700775824891863,0.1007652585124189,387.9206800113112,0.0062238464263291,0.6182454665433035,7.299497856548018,4.583253137246622,9.277978864503233,0.1035021318096338,5.151344974324213,High
1575,London,Grid_London_259,UK,51.43179243924392,-0.3447192821107144,Medium,3627,1838.748680324387,0.4792969864464558,0.1377645426337628,0.356144193842522,0.0231782073777992,460.618939378356,1.0037121864497938,0.0260717307787697,10.96365059604519,1.0,0.8696002870702111,217.74135223596232,1.6875408690869655,0.1241600803593456,49.68310021693978,1.0,2.149077243168973,17.8600300885622,0.0765466262442557,2.4959284248169182,387.6024028529473,0.0115403613236489,0.6091972154526756,2.1546419776386574,11.416537752265915,13.565836709863744,0.0052034367132826,5.0630811684554775,High
1576,London,Grid_London_260,UK,51.6100102610261,0.0609197754363216,Low,2029,1030.990113153669,0.4508051875446939,0.0408181252147089,0.1016768969754467,0.0008341723385334,423.1886329242675,0.6661095129737657,0.0031486350099972,9.975803235024998,1.0,0.8680588208917812,166.89994475269586,1.5503085505887078,0.0575161637841671,36.43304383811322,1.0,4.92711781664677,9.000467501179855,0.1079142381675976,0.0009009074967886,439.5129897698605,0.0137127928997029,0.6033012648920132,4.498858406704504,3.34457619800373,0.8548424249793665,0.0195442708973542,1.8975813175670795,Low
1577,London,Grid_London_261,UK,51.624861746174616,0.037058654404143,Medium,8490,4254.325426665293,0.6272414013872035,0.2909304330847106,0.4746601582946676,0.0666902878164283,863.7912483160729,0.8357318045764942,0.0198864072888029,7.874759369326809,1.0,0.8915191133143483,1243.5589789165049,1.640422434108901,0.2070966864332779,62.50984484198984,1.0,9.195083030899273,20.88368708471332,0.072567106779313,10.58736260394827,1450.55903088418,0.0180595328103554,0.5786624237316724,7.901371501733022,24.061713968611656,61.71815173725514,0.0803158455816301,5.1854092566334185,High
1578,London,Grid_London_262,UK,51.624861746174616,-0.2969970400463572,Low,1024,544.3896565998898,0.6503160582232159,0.2068850384618579,0.7255529601463622,0.0113704036304946,54.25025298746326,1.001182081881421,0.022035863537615,11.970850203794004,1.0,0.8611828085767127,133.57256497222224,1.90060091979178,0.1375640989225154,57.1465283823951,1.0,3.815481895002856,8.093647442276433,0.1488105999164029,0.5276271894914274,314.9585728215988,0.0682253975010596,0.6159222913736369,1.7251670512850246,6.768323214321393,0.5829872459338308,0.0194860952616716,2.1221033695525353,Low
1579,London,Grid_London_263,UK,51.40208946894689,0.0609197754363216,Low,2690,1381.6425280752485,0.5992462757895906,0.0930810210512459,0.1779574389552312,0.029441750886746,234.66997274933817,0.4999672896144646,0.0086554540414315,12.982356205938425,1.0,0.8923087195204844,440.7409673949372,1.6497525883802224,0.0913128382619747,15.726857322979225,1.0,5.017982001412963,10.851535332783682,0.1454901416907307,2.579005498378517,446.2535720329203,0.0327379098131907,0.6278721039153227,2.544511463711925,3.656342532879752,9.870198074397836,0.0275015292449929,2.0582097703468616,Low
1580,London,Grid_London_264,UK,51.6100102610261,-0.3208581610785358,Low,1024,525.8851144280928,0.6454966288345272,0.2002977069708245,0.7253750254827305,0.0099089806372497,47.06080264504264,0.9974959583761124,0.0223882391335801,11.99967435431348,1.0,0.8630005078651557,140.52302354566353,1.8975430579413617,0.1385071014381382,57.09144795148904,1.0,3.9138106299933697,7.96223183278443,0.1490969362394792,0.4706628494790632,319.9067645768446,0.0689594832631407,0.6165752849101497,1.725476041906039,6.954015593161591,0.8995606795244315,0.0184337328439997,1.9773515901150167,Low
1581,London,Grid_London_265,UK,51.38723798379838,0.037058654404143,Low,2690,1371.8736870057985,0.6007050599344774,0.091876551844673,0.1801168253030431,0.028223160382488,228.9411035009457,0.4974793076905261,0.008676625622556,12.979257109452435,1.0,0.8924372639468617,437.39733668178167,1.6546518539668058,0.0911938560003785,15.553534571314527,1.0,5.2508050031675175,10.988850488710092,0.1461369905161125,2.637793659420513,454.0611545968072,0.0351098778023383,0.6305902041331736,2.590882928000229,3.479457253697786,9.73756977140114,0.028676628292252,1.904056076327652,Low
1582,London,Grid_London_266,UK,51.59515877587759,0.0847808964685002,Low,2029,1016.9885274151366,0.4507359440392822,0.0412304878284718,0.103680756617826,0.0017253620868035,412.1014927978879,0.6670537454885604,0.003368279865816,9.971827484698755,1.0,0.8697574853674463,169.10408878842867,1.560441567940161,0.0566784040993114,35.85370202138876,1.0,5.109853851527784,8.916516885532063,0.108778792739541,0.0830987132694753,440.8289403452601,0.0133497964815442,0.5985121782269922,4.4594120390064,3.2607222757174275,0.5285117818739574,0.0196614802596247,1.9627793223928947,Low
1583,London,Grid_London_267,UK,51.63971323132313,0.0131975333719644,Medium,8490,4264.050062148396,0.6275866896845969,0.2915161267809601,0.4778022335695061,0.0667983080709342,866.0031493256322,0.8360767106405299,0.0197027101371055,7.964981214076606,1.0,0.891149027891968,1250.2961090413128,1.6396183428259612,0.2076715480069037,62.94023266411521,1.0,8.987453487103187,21.074022966096265,0.0673319042371686,10.560475609622,1454.3186154084735,0.0166236910959049,0.5803537940232607,7.9060165786586465,23.85686131743793,60.77749642265843,0.0807344883403745,5.108874861970419,High
1584,London,Grid_London_268,UK,51.38723798379838,-0.2969970400463572,Medium,6165,3089.414517822209,0.7655707859351624,0.0347877799159692,0.0715793540407711,0.0072963164603984,1597.8243151867405,0.8356083375659877,0.007802318598434,11.84836592446804,1.0,0.8315084414798108,195.9624853246925,1.4611392432971364,0.0517235028194562,33.57370492873091,1.0,2.984140136544432,12.024165986987985,0.1684621682361613,0.054412767923416,389.27423883092473,0.0076338523398831,0.6175207593819417,7.31816728944706,4.239901522928147,9.201486556261692,0.1029806275571953,5.188458630593461,High
1585,London,Grid_London_269,UK,51.40208946894689,-0.3208581610785358,Medium,6165,3110.606606509941,0.7639041293304379,0.0380278076807981,0.0716190780513682,0.0063255833154712,1604.050546327921,0.8294739266527351,0.0077524786739596,11.96717924621211,1.0,0.8315930320544582,184.16344998557184,1.453739621501304,0.0501119106558909,34.48607127227286,1.0,3.004055025818729,12.0353550017213,0.1686558169226938,0.0298810907372211,378.0601767358192,0.0047794206167603,0.6203063925115432,7.318308482056416,4.629082568696109,9.5427631400818,0.1038449759326651,5.154324352827219,High
1586,London,Grid_London_270,UK,51.63971323132313,-0.2731359190141786,Low,1024,537.5277206945561,0.6508734064575741,0.2024785428178478,0.7229664240884632,0.0102857445872758,45.79631748076677,0.9996025958329864,0.0222083461038773,11.960634123620036,1.0,0.861869897112758,135.82672079837482,1.90005222347478,0.1387550732606948,56.753859870707565,1.0,4.128755295024732,7.94606953103666,0.1506743343553741,0.4146400820531505,321.656878235788,0.0678716217368856,0.6214023650935667,1.7178197563216024,6.77818405136227,0.8142610655389242,0.0183202407247668,1.9511150578213725,Low
1587,London,Grid_London_271,UK,51.41694095409541,0.0847808964685002,Low,4661,2348.659911521466,0.1014706194159881,0.0054967934678767,0.0172943378400476,0.0,817.7767729689238,0.6627579158349721,0.0006066608821979,6.513969731734215,1.0,0.885721069394783,436.532110909093,1.2182767409786703,0.0389258827704885,47.12135211403931,1.0,7.867097516235535,13.955243856334988,0.0089374923972489,0.0,812.8291166123164,0.0060349007172551,0.5625041075716477,1.6160780333179283,1.547729397413168,0.0,0.0047019680267615,1.888038256671099,Low
1588,London,Grid_London_272,UK,51.59515877587759,-0.3447192821107144,Low,1024,538.5408576170182,0.6535205085510698,0.2011552275650817,0.7233024476193703,0.0105076901370218,48.81104099688057,1.0013887056473338,0.0226021354818008,11.921749979144703,1.0,0.8621356207178507,138.57470192162657,1.892539357403665,0.1371050395106977,56.650323650608506,1.0,3.971903443571472,8.05244404388083,0.1532750857070952,0.4908344339848097,325.3453958108582,0.0692748885001257,0.6174519358094392,1.745064948716851,6.904650619359344,0.6830008717115241,0.0186712742715362,2.0140886246911203,Low
1589,London,Grid_London_273,UK,51.37238649864986,0.0131975333719644,Medium,2797,1440.8476375886844,0.768046150961166,0.1025982244549507,0.4140589394105659,0.0675345498830894,289.10101449379977,0.8372107119988037,0.0153092917989342,12.502893129290676,1.0,0.7683899465587448,173.00102231942938,1.4691906189599393,0.0880789486539735,54.94556324699175,1.0,7.0543187266178125,18.033548248611268,0.1286064382866701,1.5650014764275129,401.912107070567,0.0165673143434133,0.625112153343601,0.2329555745590661,26.87766535980368,19.12995417840311,0.0049842374736688,4.823156063443715,High
